StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID5,Q1,Q1_3_TEXT,Q2,Q3,Q3_8_TEXT,Q4,Q4_4_TEXT,Q5,Q5_6_TEXT,Q6,Q7,Q8,Q9,Q9_4_TEXT,Q10,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q1,Q2_1,Q2_2,Q3,Q4,Q5,Q6,Q1_1,Q2,Q3,Q3_6_TEXT,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_6_TEXT,Q6,Q7,Q1_1,Q2_1,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q10_1,Q11_1
3/12/24 17:22,3/12/24 17:42,IP Address,209.30.15.226,100,1196,True,3/12/24 17:42,R_1dFaIGDAOcd88cv,,,,,29.934,-95.613,anonymous,EN,I am not connected to Intrepid Build,Female,,45-54 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,Post-graduate,Prefer not to say,"$3,0001 - $4,000",Employed part-time,,80238,2,3,5,8,4,6,7,Single-family,"Over 2,500 sq ft (about four times the area of a basketball court)",Yes,Yes,High density living should provide options out of the home. That’s the advantage of high density living,Yes,"Quality build leads to longer, more sustainable living ",Somewhat familiar,Somewhat Favorable,Neutral,Not familiar at all,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)",I wasn’t familiar with any of the benefits of metal as a building material,N/a,Neutral,"$2,000 - $2,500",B. Resale value,,C. Indifferent,4,2,5,1,3,6,,No,,Strongly agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree
3/6/24 16:26,3/6/24 16:27,IP Address,136.56.56.51,25,64,False,3/13/24 17:27,R_1dSY6SOufKkMkcy,,,,,,,anonymous,EN,I am not connected to Intrepid Build,Prefer not to say,,35-44 years old,Prefer not to say,,Rent,,Living with spouse/partner and children,,Some graduate,"$0 - $24,999","$2,001 - $3,000",Other (Please Specify),Student,27519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/24 17:19,3/6/24 17:19,IP Address,76.97.204.5,4,39,False,3/13/24 18:19,R_7rl8wIjyt5Rwi4Z,,,,,,,anonymous,EN,I am not connected to Intrepid Build,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/24 18:09,3/6/24 18:10,IP Address,166.199.150.44,4,20,False,3/13/24 19:10,R_7uWwusxMw8F3wHv,,,,,,,anonymous,EN,I am not connected to Intrepid Build,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/24 20:09,3/6/24 20:10,IP Address,76.36.242.117,25,82,False,3/13/24 21:10,R_5e43rKwgQmwjyJl,,,,,,,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,Asian,,Rent,,Living with spouse/partner,,Some graduate,"$80,000 - $120,000","$1,001 - $2,000",Unemployed,,27514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/24 21:48,3/6/24 21:48,IP Address,71.69.188.224,4,18,False,3/13/24 22:48,R_6QKbbrriqwm51FK,,,,,,,anonymous,EN,I am not connected to Intrepid Build,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/24 13:39,3/16/24 13:58,IP Address,35.148.135.50,100,1140,True,3/16/24 13:58,R_5sYE0LbKfOcfZ7j,,,,,35.332,-78.9212,anonymous,EN,I am an Intrepid Build Employee,Male,,25-34 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,College,"More than $200,000","$2,001 - $3,000",Employed full-time,,27516,1,3,4,2,7,6,8,Single-family,"2,000 to 2,500 sq ft",Maybe,No,-,Yes,I’m a builder that’s what we do,Somewhat familiar,Neutral,Somewhat Favorable,Very familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Fire resistant,Air barrier/Thermal properties that benefit envelope performance",Yes ,Very Unlikely,Less than $500,F. Other (Please Specify),Resell value ,C. Indifferent,2,5,3,1,4,6,,Maybe,-,Agree,Strongly disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree
3/16/24 14:46,3/16/24 14:59,IP Address,173.21.187.141,100,784,True,3/16/24 14:59,R_3QY6S9qsbISUwAQ,,,,,30.4003,-87.0288,anonymous,EN,I am an Intrepid Build Employee,Female,,55-64 years old,White/Caucasian,,Own,,Living with spouse/partner,,College,"$120,000 - $150,000","$3,0001 - $4,000",Other (Please Specify),Retired and working part time,27330,2,3,5,8,6,4,7,Single-family,"1,000 to 1,500 sq ft (about half the area of a tennis court)",No,Yes,Closer to resources and other families,No,,Somewhat familiar,Very Favorable,Somewhat Favorable,Somewhat familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Fire resistant,Pest resistant","I have seen one in the building stages, also follow a social media page on container homes",Very Likely,"$1,000 - $1,500",B. Resale value,,B. No,3,2,1,4,5,6,,Yes,I have seen a lot of renderings of container homes and I am very impressed ,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree,Strongly disagree,Strongly agree
3/16/24 15:21,3/16/24 15:59,IP Address,174.210.76.117,100,2271,True,3/16/24 15:59,R_2HuZblv42z8vn5P,,,,,35.7109,-78.6594,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,Latino or Hispanic,,Rent,,Living with spouse/partner,,High School,Prefer not to say,"$2,001 - $3,000",Employed full-time,,27703,1,2,6,5,3,4,8,Multi-family,"600 to 1,000 sq ft",Maybe,Yes,Yes because having a high school diploma help,Yes,Yes because I know how to build a house ,Somewhat familiar,Neutral,Very Unfavorable,Very familiar,Durable (structural integrity lends to longevity of the home),Fire resistant,N/A,Somewhat Unlikely,Less than $500,A.  Quality and durability,,A.  Yes,1,3,2,4,5,6,No,Maybe,Maybe because I don’t know much of steel construction ,Strongly disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Strongly disagree,Disagree,Disagree
3/16/24 15:48,3/16/24 16:00,IP Address,174.57.116.203,100,708,True,3/16/24 16:00,R_2pLvn3eZOTXwJCV,,,,,40.3751,-74.9252,anonymous,EN,I am not connected to Intrepid Build,Female,,35-44 years old,"White/Caucasian,Latino or Hispanic",,Own,,Living with spouse/partner and children,,Post-graduate,"$120,000 - $150,000","$2,001 - $3,000",Employed full-time,,08530,1,3,5,8,4,7,2,"Single-family,Multi-family,Townhouse,Condo","1,000 to 1,500 sq ft (about half the area of a tennis court)",Yes,Yes,"If you are near parks, community, in a walkable area, it works just fine!",Indifferent,,Not familiar at all,Neutral,Somewhat Favorable,Not familiar at all,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers)",I wasn’t familiar with any of the benefits of metal as a building material,N/a,Somewhat Likely,"$1,500 - $2,000","A.  Quality and durability,D. Design and customization limitations",,C. Indifferent,2,5,1,3,4,6,,Yes,"If it matched my aesthetic and met our needs, sure!",Strongly agree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Strongly disagree,Strongly agree,Agree,Disagree,Disagree,Strongly agree,Disagree
3/16/24 15:54,3/16/24 16:06,IP Address,137.118.167.173,100,726,True,3/16/24 16:06,R_2yqJjK3Ovq4JxAa,,,,,35.8729,-79.5821,anonymous,EN,I am an Intrepid Build Community Partner/Corporate Partner,Female,,55-64 years old,White/Caucasian,,Own,,Living with spouse/partner,,College,Prefer not to say,"More than $4,000",Employed part-time,,27312,1,2,7,8,6,5,4,Single-family,"Over 2,500 sq ft (about four times the area of a basketball court)",No,No,No privacy ,Yes,"Quality of construction to last and eco friendly, efficient ",Somewhat familiar,Very Favorable,Somewhat Favorable,Somewhat familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Fire resistant,Pest resistant,Flexural strength (more flexible than wood alone)",Yes impressive ,Somewhat Unlikely,"$2,000 - $2,500","B. Resale value,C. Financing options",,C. Indifferent,1,2,3,4,5,6,,Yes,Love the reuse of a container ,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree
3/16/24 15:53,3/16/24 16:06,IP Address,174.57.116.203,100,767,True,3/16/24 16:06,R_2NzdTwjfNmYJ73K,,,,,40.3751,-74.9252,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,Post-graduate,"$120,000 - $150,000","$2,001 - $3,000",Employed full-time,,08530,1,2,3,5,4,8,7,"Single-family,Multi-family","1,000 to 1,500 sq ft (about half the area of a tennis court)",Yes,Yes,I think it works when it's built with a park and walking trails nearby.,Yes,Eco-friendly and high quality build,Somewhat familiar,Somewhat Favorable,Neutral,Somewhat familiar,"No mold,Energy efficient,Durable (structural integrity lends to longevity of the home),Sustainable/Eco-friendly (built out of recycled containers)","Fire resistant,Air barrier/Thermal properties that benefit envelope performance",N/a,Somewhat Likely,"$2,000 - $2,500",F. Other (Please Specify),expense,C. Indifferent,1,4,3,2,5,6,,Yes,I would definitely buy a steel frame home. It doesn't seem to have any downsides for me.,Agree,Disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Disagree,Disagree,Neutral agree nor disagree
3/16/24 16:07,3/16/24 16:19,IP Address,107.15.235.36,100,668,True,3/16/24 16:19,R_7nxksw3GKDsRwWZ,,,,,35.9806,-78.8426,anonymous,EN,I am an Intrepid Build Employee,Female,,55-64 years old,White/Caucasian,,Rent,,Living alone,,College,"$80,000 - $120,000","$2,001 - $3,000",Employed full-time,,27703,1,2,3,4,5,8,7,Single-family,"600 to 1,000 sq ft",Yes,Yes,Yes,Yes,Yes,Not familiar at all,Very Favorable,Neutral,Not familiar at all,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Minimal UV damage,Fire resistant,Pest resistant,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone)",No,Very Likely,"$1,500 - $2,000",C. Financing options,,B. No,1,2,3,4,5,6,,Yes,Yes,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree,Strongly disagree,Agree
3/16/24 15:34,3/16/24 16:37,IP Address,172.58.254.178,100,3765,True,3/16/24 16:37,R_5PA2sLen8koaCiE,,,,,35.1947,-80.744,anonymous,EN,I am not connected to Intrepid Build,Female,,55-64 years old,White/Caucasian,,Own,,Living with spouse/partner,,College,"$80,000 - $120,000","$1,001 - $2,000",Employed part-time,,27559 ,1,3,2,8,4,7,6,Single-family,"1,000 to 1,500 sq ft (about half the area of a tennis court)",Yes,Yes,I believe it CAN offer all those options but this is dependent on the creativity and openness of town planners and developers.,Yes,Quality construction = fewer problems later,Not familiar at all,Somewhat Favorable,Neutral,Not familiar at all,"Energy efficient,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers)",I wasn’t familiar with any of the benefits of metal as a building material,N/A,Somewhat Likely,"$1,000 - $1,500","B. Resale value,E. Stigma or perception",,C. Indifferent,3,2,5,1,4,6,,Yes,If it was quality built and had a floor plan I like and attractive exterior I would consider it just like any other traditionally built house,Strongly agree,Strongly disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree,Agree,Agree,Neutral agree nor disagree,Neutral agree nor disagree
3/16/24 16:30,3/16/24 16:45,IP Address,75.189.138.130,100,863,True,3/16/24 16:45,R_7rP9jtINpxGAriG,,,,,35.7697,-79.177,anonymous,EN,I am an Intrepid Build Community Partner/Corporate Partner,Female,,55-64 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,College,Prefer not to say,"More than $4,000",Employed full-time,,27312,1,2,5,7,4,3,6,Single-family,"Over 2,500 sq ft (about four times the area of a basketball court)",No,No,I need green place.,Yes,Safety and longevity,Very familiar,Very Favorable,Neutral,Very familiar,Durable (structural integrity lends to longevity of the home),Flexural strength (more flexible than wood alone),Hurricane proof,Somewhat Likely,"More than $2,500",D. Design and customization limitations,,B. No,1,3,2,4,5,6,,Yes,Design is very important to me,Strongly agree,Neutral agree nor disagree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Disagree,Agree,Agree,Disagree,Agree
3/16/24 16:39,3/16/24 16:48,IP Address,99.173.128.201,100,581,True,3/16/24 16:48,R_2uodqLLx7x4GKQx,,,,,35.9151,-79.0972,anonymous,EN,I am not connected to Intrepid Build,Female,,45-54 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,Post-graduate,"$150,000 - $200,000","$1,001 - $2,000",Employed full-time,,27312,3,4,5,8,1,7,6,Single-family,"1,500 to 2,000 sq ft",Maybe,No,Not enough walkability & variety in Pittsboro development since ,Yes,Environmental friendliness & good design matter to me ,Somewhat familiar,Very Favorable,Somewhat Unfavorable,Somewhat familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers)","Minimal UV damage,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone)",Yes! Very safe feeling! Was during a hurricane!,Somewhat Likely,"$1,500 - $2,000","A.  Quality and durability,B. Resale value,C. Financing options",,B. No,1,2,3,4,5,6,,Yes,Energy efficiency ,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Neutral agree nor disagree,Strongly agree,Agree,Strongly disagree,Agree
3/16/24 17:16,3/16/24 17:24,IP Address,97.140.117.19,100,480,True,3/16/24 17:24,R_5lxTktKlRzeJrlr,,,,,35.2522,-80.8263,anonymous,EN,I am an Intrepid Build Community Partner/Corporate Partner,Male,,55-64 years old,White/Caucasian,,Own,,Living with spouse/partner,,College,Prefer not to say,"$1,001 - $2,000",Retired,,27609,1,4,3,7,8,6,5,"Single-family,Multi-family","1,500 to 2,000 sq ft",Yes,Yes,If they provide playgrounds etc then its kid friendly ,Yes,"Prefer slab on grade single story, on a well drained lot",Somewhat familiar,Very Favorable,Somewhat Favorable,Somewhat familiar,"Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Shorter construction time (built in a quality-controlled environment)","Fire resistant,Pest resistant,Air barrier/Thermal properties that benefit envelope performance",N/a,Very Likely,"$1,000 - $1,500",D. Design and customization limitations,,A.  Yes,1,4,2,3,5,6,,Yes,Theyre inexpensive and durable,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Disagree,Agree,Neutral agree nor disagree,Disagree,Agree
3/16/24 17:49,3/16/24 18:03,IP Address,172.59.220.11,100,853,True,3/16/24 18:03,R_57B5nik0kIUCqC9,,,,,35.2843,-80.76,anonymous,EN,I am an Intrepid Build Employee,Male,,45-54 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,College,"$120,000 - $150,000","$1,001 - $2,000",Employed part-time,,27312,2,4,3,8,7,6,5,Single-family,"2,000 to 2,500 sq ft",No,Yes,I don't live in a high-density situation but I have friends that do and they seem to have lots of amenities and resources,Indifferent,,Somewhat familiar,Very Favorable,Neutral,Somewhat familiar,"Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Fire resistant,Pest resistant",no,Neutral,"$1,500 - $2,000","C. Financing options,F. Other (Please Specify)",Do they have garages,B. No,2,5,4,1,6,3,garage,Maybe,The location is much more important to me than the actual building,Neutral agree nor disagree,Disagree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Strongly disagree,Disagree
3/16/24 18:47,3/16/24 18:57,IP Address,107.115.227.114,100,622,True,3/16/24 18:58,R_1wRKmqnH842FFVz,,,,,25.7846,-80.233,anonymous,EN,I am not connected to Intrepid Build,Female,,45-54 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,Some College,"$150,000 - $200,000","More than $4,000",Employed full-time,,27312,1,2,5,6,3,7,4,Single-family,"2,000 to 2,500 sq ft",Maybe,Yes,"Wonderful to have a sense of community, shared spaces, and not have to directly care for them ",Yes,Quality construction that is reliable is important ,Not familiar at all,Very Favorable,Neutral,Not familiar at all,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Fire resistant,Pest resistant",No,Somewhat Likely,"$1,500 - $2,000",B. Resale value,,C. Indifferent,1,5,2,3,4,6,,Maybe,"Would depend on location, cost, and value for price ",Agree,Neutral agree nor disagree,Disagree,Neutral agree nor disagree,Agree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Disagree,Neutral agree nor disagree
3/17/24 9:58,3/17/24 10:12,IP Address,47.132.128.14,100,842,True,3/17/24 10:12,R_5EtuXDbPIddowQ2,,,,,35.4502,-79.1362,anonymous,EN,I am not connected to Intrepid Build,Female,,55-64 years old,White/Caucasian,,Own,,Living with spouse/partner,,College,Prefer not to say,$0 - $499,Retired,,27330,8,3,4,6,1,7,5,Single-family,"1,500 to 2,000 sq ft",No,Yes,Okay y as long as they have access to safe outdoors ,Yes,Quality construction ,Somewhat familiar,Somewhat Unfavorable,Neutral,Not familiar at all,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Shorter construction time (built in a quality-controlled environment)",Fire resistant,N/a,Somewhat Likely,"$1,000 - $1,500",B. Resale value,,B. No,1,3,2,5,4,6,,Maybe,Need to learn more about this ,Strongly agree,Neutral agree nor disagree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Disagree,Neutral agree nor disagree,Disagree,Disagree,Agree
3/17/24 15:18,3/17/24 15:51,IP Address,98.26.101.26,100,1969,True,3/17/24 15:51,R_7qqIMKiwNYICCpZ,,,,,36.039,-78.878,anonymous,EN,I am not connected to Intrepid Build,Female,,55-64 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,Post-graduate,"$150,000 - $200,000","$1,001 - $2,000",Employed full-time,,27712,2,1,4,8,5,7,3,Single-family,"1,500 to 2,000 sq ft",Maybe,Yes,Open park or shared yard space works well for children. ,Indifferent,,Not familiar at all,Neutral,Somewhat Unfavorable,Somewhat familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Low cost,Sustainable/Eco-friendly (built out of recycled containers)",I wasn’t familiar with any of the benefits of metal as a building material,Na,Very Likely,"$1,500 - $2,000",A.  Quality and durability,,C. Indifferent,2,3,1,4,5,6,Porch,Yes,As long as it looks like a house and meets my needs,Strongly agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree
3/18/24 9:06,3/18/24 9:17,IP Address,76.49.64.201,100,698,True,3/18/24 9:17,R_2VwESnKpDchrsRL,,,,,35.7697,-79.177,anonymous,EN,I am an Intrepid Build Manager,Male,,45-54 years old,Prefer not to say,,Own,,Living with spouse/partner and children,,College,"$150,000 - $200,000","$2,001 - $3,000",Employed full-time,,27502,1,5,6,8,7,3,2,Single-family,"Over 2,500 sq ft (about four times the area of a basketball court)",Maybe,No,People need more space in general to give family a priority over density ,Yes,quality product with less maintenance eases ownership duties ,Very familiar,Neutral,Somewhat Favorable,Somewhat familiar,"Non-combustible,Durable (structural integrity lends to longevity of the home),Low cost","Fire resistant,Pest resistant","yes, they can be the same layout and style as stick built. ",Somewhat Likely,"$2,000 - $2,500",D. Design and customization limitations,,B. No,2,5,3,1,4,6,,Yes,"you dont see the framework of any house, so it does not matter. ",Strongly agree,Strongly disagree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree
3/18/24 10:16,3/18/24 10:23,IP Address,198.85.230.109,100,396,True,3/18/24 10:23,R_1uQ6EMainULOlgJ,,,,,35.9176,-79.0018,anonymous,EN,I am not connected to Intrepid Build,Prefer not to say,,Prefer not to say,Prefer not to say,,Rent,,Living with spouse/partner and children,,College,"$50,000 - $80,000","$2,001 - $3,000",Other (Please Specify),Student,27519,3,1,2,4,5,6,7,Single-family,"Over 2,500 sq ft (about four times the area of a basketball court)",Yes,No,High density living takes away from the ability of children to explore nature without having a huge impact on the family's schedule,Indifferent,,Not familiar at all,Neutral,Somewhat Favorable,Not familiar at all,"Energy efficient,Durable (structural integrity lends to longevity of the home),Customizable,Low cost","Fire resistant,Pest resistant,Air barrier/Thermal properties that benefit envelope performance",N/A,Somewhat Likely,"$2,000 - $2,500","B. Resale value,C. Financing options,D. Design and customization limitations",,B. No,1,4,2,3,5,6,,Maybe,"It all depends on the house size, amenities, and the ability for me to continue customization if I want.",Strongly agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Strongly agree,Agree,Disagree,Strongly disagree,Neutral agree nor disagree,Disagree
3/18/24 10:31,3/18/24 10:35,IP Address,208.56.46.114,100,260,True,3/18/24 10:35,R_7tfFIjcOAoVH80F,,,,,38.6583,-77.2481,anonymous,EN,I am an Intrepid Build Community Partner/Corporate Partner,Male,,35-44 years old,White/Caucasian,,Own,,Living with spouse/partner,,Some graduate,"More than $200,000","$1,001 - $2,000",Employed full-time,,27615,8,1,2,5,7,6,3,Single-family,"1,500 to 2,000 sq ft",No,Yes,Yes,Yes,To understand how to repair if need be.,Somewhat familiar,Somewhat Favorable,Neutral,Not familiar at all,"No mold,Low cost",Fire resistant,No,Neutral,"$1,000 - $1,500",E. Stigma or perception,,B. No,1,3,4,2,5,6,,Maybe,Curious,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Disagree,Disagree,Agree,Agree,Neutral agree nor disagree,Agree
3/18/24 9:17,3/18/24 10:50,IP Address,75.189.130.29,100,5574,True,3/18/24 10:50,R_32lG2vJ0zjt4tCw,,,,,35.7697,-79.177,anonymous,EN,I am an Intrepid Build Manager,Female,,35-44 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,College,"$50,000 - $80,000","$2,001 - $3,000",Employed full-time,,27516,1,2,3,8,5,7,6,"Single-family,Multi-family,Apartment","1,500 to 2,000 sq ft",No,No,"Typically in Urban environments do not offer the same outdoor space the same as you would in more rural areas. But, you do have more amenities and more than likely more resources than you would in a rural area. ",Yes,It matters to me now because I now better understand the process that goes into the actual construction. If the process is not done properly then it will show in the end in the longevity. ,Somewhat familiar,Very Favorable,Somewhat Favorable,Somewhat familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Minimal UV damage,Fire resistant,Pest resistant,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone)",I have visited and am watching the process of a container home being built by Intrepid Build and it has been an eye opening experience. There are truly so many possibilities for container homes ,Somewhat Likely,"$1,500 - $2,000",E. Stigma or perception,,B. No,1,3,4,2,5,6,,Yes,"It is a truly viable option for home building. It is strong, does not rot and will hold up to the test of time. ",Agree,Agree,Strongly disagree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree
3/18/24 13:56,3/18/24 14:07,IP Address,75.189.130.29,100,670,True,3/18/24 14:07,R_1OmFq2sPenQBbS9,,,,,35.7697,-79.177,anonymous,EN,I am an Intrepid Build Manager,Male,,25-34 years old,White/Caucasian,,Own,,Living with spouse/partner,,College,"$120,000 - $150,000","$1,001 - $2,000",Employed full-time,,27330,1,4,3,8,7,5,6,Single-family,"1,500 to 2,000 sq ft",Maybe,Yes,"Wake county has 200 public schools & plenty of options for food, entertainment, etc",No,,Very familiar,Somewhat Favorable,Neutral,Very familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Minimal UV damage,Fire resistant,Pest resistant,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone)",Best value allows for reallocation of funds to other home amenities ,Somewhat Likely,"$1,500 - $2,000",B. Resale value,,B. No,1,4,3,2,5,6,,Yes,I have no qualms about using containers for the core structure as long as they achieve the same functional end result ,Agree,Disagree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree,Agree,Disagree,Agree
3/17/24 20:15,3/18/24 18:54,IP Address,107.77.203.54,100,81544,True,3/18/24 18:54,R_7SqU4blCA3XEWiJ,,,,,40.009,-76.3631,anonymous,EN,I am an Intrepid Build Manager,Male,,35-44 years old,White/Caucasian,,Own,,Living alone,,College,"$50,000 - $80,000","$1,001 - $2,000",Employed full-time,,18064,2,1,6,4,5,8,3,Single-family,"1,000 to 1,500 sq ft (about half the area of a tennis court)",Yes,Yes,Yes,Yes,Quality is important ,Somewhat familiar,Neutral,Somewhat Favorable,Very familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost,Sustainable/Eco-friendly (built out of recycled containers),Shorter construction time (built in a quality-controlled environment)","Minimal UV damage,Fire resistant,Pest resistant,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone),I wasn’t familiar with any of the benefits of metal as a building material",Yes. Looked sufficient. ,Neutral,"$1,000 - $1,500",B. Resale value,,C. Indifferent,3,5,2,4,1,6,,Yes,Its similar to me,Strongly agree,Strongly disagree,Disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree
